id,rank,tickets,week_start_date,source,created_at,updated_at,totalsales,release_date,movie_id
385,55,12,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:37 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:37 GMT+0800 (Taipei Standard Time),66391,Fri Mar 14 2025 00:00:00 GMT+0800 (Taipei Standard Time),36
386,56,12,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:38 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:38 GMT+0800 (Taipei Standard Time),5188,Sat Mar 01 2025 00:00:00 GMT+0800 (Taipei Standard Time),87
387,57,11,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:39 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:39 GMT+0800 (Taipei Standard Time),232,Sat Sep 03 2016 00:00:00 GMT+0800 (Taipei Standard Time),114
388,58,10,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:39 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:39 GMT+0800 (Taipei Standard Time),89332,Wed Jan 29 2025 00:00:00 GMT+0800 (Taipei Standard Time),31
389,59,10,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:40 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:40 GMT+0800 (Taipei Standard Time),53179,Fri Apr 11 2025 00:00:00 GMT+0800 (Taipei Standard Time),35
390,60,10,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:41 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:41 GMT+0800 (Taipei Standard Time),1289,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),76
391,61,8,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:41 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:41 GMT+0800 (Taipei Standard Time),2238,Thu Mar 06 2025 00:00:00 GMT+0800 (Taipei Standard Time),99
392,62,7,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:42 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:42 GMT+0800 (Taipei Standard Time),170,Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time),146
393,63,5,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:43 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:43 GMT+0800 (Taipei Standard Time),21799,Fri Mar 28 2025 00:00:00 GMT+0800 (Taipei Standard Time),109
394,64,5,Mon May 12 2025 00:00:00 GMT+0800 (Taipei Standard Time),"tfai",Wed May 14 2025 17:06:43 GMT+0800 (Taipei Standard Time),Wed May 14 2025 17:06:43 GMT+0800 (Taipei Standard Time),4242,Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time),24
